Item,"Sold By",Sub-Categor,Category
"APPLES, RED DELICIOUS, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 113 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 125 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 138 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, RED DELICIOUS, TRAY, ORGANIC",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 113 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 125 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 138 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, GOLD DELICIOUS, TRAY, ORGANIC",Box,APPLES,Fruits
"APPLES, AMBROSIA, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, AMBROSIA, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, AMBROSIA, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, AMBROSIA, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, AMBROSIA, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, AMBROSIA, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, AMBROSIA, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, AMBROSIA, TRAY, ORGANIC",Box,APPLES,Fruits
"APPLES, BRAEBURN, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, BRAEBURN, 125 CT, WESTERN",Box,APPLES,Fruits
"APPLES, BRAEBURN, 48 CT, WESTERN",Box,APPLES,Fruits
"APPLES, BRAEBURN, 56 CT, WESTERN",Box,APPLES,Fruits
"APPLES, BRAEBURN, 64 CT, WESTERN",Box,APPLES,Fruits
"APPLES, BRAEBURN, 72 CT, WESTERN",Box,APPLES,Fruits
"APPLES, BRAEBURN, 80 CT, WESTERN",Box,APPLES,Fruits
"APPLES, BRAEBURN, 88 CT, WESTERN",Box,APPLES,Fruits
"APPLES, BRAEBURN, TRAY, ORGANIC",Box,APPLES,Fruits
"APPLES, CAMEO, 100 CT, WESTERN",Box,APPLES,Fruits
"APPLES, CAMEO, 48 CT, WESTERN",Box,APPLES,Fruits
