Product Name,Pack,Sold-By,Sub-Category,Category
"Blue Goose Seed Potatoes, Irish Cobbler",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Kennebec",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Purple",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Red Chieftan",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Red Norland",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Red Pontiac",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Superior",50 LB,BAG,Seed Potatoes,Garden Supplies
"Blue Goose Seed Potatoes, Yukon Gold",50 LB,BAG,Seed Potatoes,Garden Supplies
"Claxton Fruit Cake, 3/1 LB",24 LB,CASE,Sugar,Candy
"Red Band, Assorted, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Band, Horehound, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Band, Peppermint, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Band, Vanilla, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Band, Wintergreen, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Assorted, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Cinnamon, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Clove, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Cream Penny, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Lemon, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Sassafras, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Red Bird, Wintergreen, 12 OZ",12 CT,CASE,Stick Candy,Candy
"T-Shirt Bags, 1/6, 11.5 x 6.5 x 20",1000 CT,CASE,Bags,Product Packaging Supplies
"T-Shirt Bags, 12 LB, 8 x 4 x 16",500 CT,CASE,Bags,Product Packaging Supplies
"T-Shirt Bags, 20 LB, 10 x 5 x 19",500 CT,CASE,Bags,Product Packaging Supplies
"Virginia Beauty, Birch, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Cherry, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Cinnamon, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Clove, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Cream, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Horehound, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Lemon, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Orange, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Peppermint, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Pineapple, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Sassafras, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Strawberry, 12 OZ",12 CT,CASE,Stick Candy,Candy
"Virginia Beauty, Wintergreen, 12 OZ",12 CT,CASE,Stick Candy,Candy
"#1 BBQ Sauce, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Alfalfa, 16 OZ",12 JARS,CASE,Gunter's Honey,Jar Goods
Almonds,50 LB,CASE,,Nuts
"Almonds, Chocolate Covered",30 LB,CASE,Sugar,Candy
"American Salad Mix, Retail",6/12 OZ,CASE,Pre-Cut Salads,Vegetables
"American Salad Mix, Retail, Organic",12/5 OZ,CASE,Pre-Cut Salads,Vegetables
Anasazi Beans,25 LB,CASE,,Dried Beans
Anasazi Beans,50 LB,CASE,,Dried Beans
"Anise/Licorice, 6 OZ",24 CT,CASE,Claey's Hard Candy,Candy
"Apple (Sugar-Free) Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Apple Bags, 1 Peck, Paper",500 CT,CASE,Bags,Product Packaging Supplies
"Apple Bags, 1 Peck, Plastic",500 CT,CASE,Bags,Product Packaging Supplies
"Apple Bags, 1/2 Bushel , Paper",250 CT,CASE,Bags,Product Packaging Supplies
"Apple Bags, 1/2 Bushel, Plastic",500 CT,CASE,Bags,Product Packaging Supplies
"Apple Bags, 1/2 Peck, Paper",500 CT,CASE,Bags,Product Packaging Supplies
"Apple Bags, 1/2 Peck, Plastic",1000 CT,CASE,Bags,Product Packaging Supplies
"Apple Boxes, New, 1 1/9 Bushel",EACH,EACH,Boxes,Product Packaging Supplies
"Apple Butter (Sugar-Free), Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Apple Butter BBQ Sauce, Pint",12 JARS,CASE,Jake & Amos,Jar Goods
"Apple Butter, Honey Sweet, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Apple Butter, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Apple Butter, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Apple Butter, Quart",12 JARS,CASE,WG White Preserves,Jar Goods
"Apple Cider Vinaigrette, 16 OZ",12 JARS,CASE,Vidalia Valley,Jar Goods
"Apple Cider, 1 Gallon",4 JUGS,CASE,Murray's Cider,Jar Goods
"Apple Cider, 1/2 Gallon",6 JUGS,CASE,Murray's Cider,Jar Goods
"Apple Jam, Pint",12 JARS,CASE,Dutch Kettle Jam,Jar Goods
"Apple Jelly, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Apple Preserves, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Apple Relish, Pint",12 JARS,CASE,Hiatt's,Jar Goods
"Apple Sauce, Pint",12 JARS,CASE,WG White Preserves,Jar Goods
"Apples, Ambrosia, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Ambrosia, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Aurora, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Braeburn, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Braeburn, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Braeburn, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Braeburn, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Cameo, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Cameo, X Fancy, Tray",56 CT,CASE,Apples,Fruit
"Apples, Cameo, X Fancy, Tray",64 CT,CASE,Apples,Fruit
"Apples, Cameo, X Fancy, Tray",72 CT,CASE,Apples,Fruit
"Apples, Cameo, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Candy",18 CT,CASE,Apples,Fruit
"Apples, Caramel",18 CT,CASE,Apples,Fruit
"Apples, Cortland, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Crab, Organic",12/1 LB,CASE,Apples,Fruit
"Apples, Deer/Juice",24 Bin,24 BIN,Apples,Fruit
"Apples, Empire, X Fancy, Tray",80 CT,CASE,Apples,Fruit
"Apples, Fuji, Bagged, 3 LB",12/3 LB,CASE,Apples,Fruit
"Apples, Fuji, Bagged, 3 LB, Organic",12/3 LB,CASE,Apples,Fruit
"Apples, Fuji, Bagged, 5 LB",120/5 LB,24 BIN,Apples,Fruit
"Apples, Fuji, Loose",1 Bushel,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Organic",27 LB,CASE,Apples,Fruit
"Apples, Fuji, X Fancy, Tray",125 CT,CASE,Apples,Fruit
